,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,
unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,67.9583,68,68,68,68,68,68,68,68,68,68,68.375,69,69,69,69,69,69.5,70,70,70,70.5833,71,71,71.625,71.9583,72.0833,72.7917,73.1667,73.75,74.2083,74.8333,75.625,76.25,77.0833,78.0833,79.0417,80.25,81.5417,82.9583,85.1667,87.2083,89.9167,93.25,97,101.833,106.958,113.292,119.583,126.25,133.708,140.375,146.458,153.333,158.625,163.417,167.375,170.333,173.542,177.583,180.458,182.75,183.417,185.792,185.5,188.25,189.25,190.375,191,192.833,193.75,194.583,194.625,195.208,195.292,195.542,194.458,195.5,195.25,195.917,196.833,196,196.917,197.583,197.458,197.417,198.292,197.958,197.875,198.25,198.375,198.542,198.625,199.042,198.75,198.75,199.542,199.458,198.875,199.167,199.583,199.708,199.208,198.583,198.583,198.833,198.708,198.958,198.75,198.458,198.958,198.833,199.292,198.5,198.417,198.667,198.708,198.625,198.917,199.125,199.292,198.833,198.958,199.625,199.792,199.75,199.667,199.417,199.25,199.208,198.5,199.042,199.125,199.417,199.458,199.208,199.083,199.375,198.875,199,199.208,199.042,199.25,199.375,198.417,199.333,199.333,198.875,198.542,198.833,198.917,199.25,199.125,198.833,199.083,199.417,199.292,199.75,199.542,199.583,199.167,199.375,199.333,199.25,199.708,199.5,199.167,198.792,199.042,199.208,199.25,198.667,199.542,199.75,199.583,199.458,199.833,199.333,199.458,199.583,199.083,199.542,199.333,198.833,198.792,199.25,198.583,198.875,198.833,199.25,199.417,199.125,199.167,199.5,199.375,199.333,199.125,199.417,199.208,199.208,199.375,199.042,199.125,199.25,199.333,198.5,198.917,199.5,198.958,199.458,199.417,199.417,198.917,198.875,199,199.5,199,199.458,198.042,199.25,199.5,198.75,199.333,199.208,199.167,199.083,199.583,199.708,199.292,199.083,198.917,199,198.792,199.208,199.208,198.917,198.792,199.042,199.417,199.792,198.792,198.667,199.167,199.333,198.542,199.125,199.375,198.917,199.458,199.667,199.708,199.417,199.375,199,199.167,198.667,198.75,199.125,198.792,199.708,199.417,198.667,199.5,199.208,198.875,198.625,199.708,199.292,198.792,199,198.958,198.75,199.375,198.958,199.375,199.458,199.542,199.25,198.375,198.875,199.333,198.875,199.208,199.125,199.458,199.167,199.625,199.667,199.375,199.375,199.583,199.167,199.292,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,67.9167,68,68,68,68,68,68,68,68,68,68,68.3333,69,69,69,69,69,69.5,70,70,70,70.5,71,71,71.75,71.9167,72.0833,72.75,73.0833,73.6667,74.1667,74.75,75.75,76.4167,77.1667,78.1667,79,80.25,81.5,82.9167,85.25,87.25,90,93.5,97.0833,101.833,106.833,113,119,126.083,133.583,142.083,147.083,154.667,159.083,164,169.583,170.833,174.083,178.75,182.083,184.583,185.333,186.333,187.833,189.583,189.667,191.917,193.417,194.417,194.333,194.917,195.583,196.583,196.917,197.333,197.417,197.833,197.667,198.417,198.167,197.917,198.5,198.5,198.75,199,199,198.667,198.417,199.167,199.083,198.75,199.333,199.417,199.5,199.583,199.583,199.75,199.417,199.833,199.917,199.917,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,199.5,199.75,199.917,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.4167,69,69,69,69,69,69.5,70,70,70,70.6667,71,71,71.5,72,72.0833,72.8333,73.25,73.8333,74.25,74.9167,75.5,76.0833,77,78,79.0833,80.25,81.5833,83,85.0833,87.1667,89.8333,93,96.9167,101.833,107.083,113.583,120.167,126.417,133.833,138.667,145.833,152,158.167,162.833,165.167,169.833,173,176.417,178.833,180.917,181.5,185.25,183.167,186.917,188.833,188.833,188.583,191.25,193.167,194.25,193.667,193.833,193.667,193.75,191.5,193.167,192.833,193.417,195.5,194.083,195.333,196.667,196.167,195.833,197.583,197.25,197.333,197.333,197.667,198.333,197.917,198.667,198,197.917,199.5,199.167,198.333,198.5,199.25,199.5,198.5,197.167,197.167,197.667,197.417,197.917,197.5,196.917,197.917,197.667,198.583,197,196.833,197.333,197.417,197.25,197.833,198.25,198.583,197.667,198.333,199.25,199.583,199.5,199.333,198.833,198.5,198.417,197,198.083,198.25,198.833,198.917,198.417,198.167,198.833,198.25,198.25,198.5,198.333,198.5,198.75,196.833,198.667,198.667,197.75,197.083,197.667,197.833,198.5,198.25,197.667,198.167,198.833,198.583,199.5,199.083,199.167,198.333,198.75,198.667,198.5,199.417,199,198.333,197.583,198.083,198.417,198.5,197.333,199.083,199.5,199.167,198.917,199.667,198.917,198.917,199.167,198.167,199.083,198.667,197.667,197.583,198.5,197.167,197.75,197.667,198.5,198.833,198.25,198.333,199,198.75,198.667,198.25,198.833,198.417,198.417,198.75,198.083,198.25,198.5,198.667,197,197.833,199,197.917,198.917,198.833,198.833,197.833,197.75,198,199,198,198.917,196.083,198.5,199,197.5,198.667,198.417,198.333,198.167,199.167,199.417,198.583,198.167,197.833,198,197.583,198.417,198.417,197.833,197.583,198.083,198.833,199.583,197.583,197.333,198.333,198.667,197.083,198.25,198.75,197.833,198.917,199.333,199.417,198.833,198.75,198,198.333,197.333,197.5,198.25,197.583,199.417,198.833,197.333,199,198.417,197.75,197.25,199.417,198.583,197.583,198,197.917,197.5,198.75,197.917,198.75,198.917,199.083,198.5,196.75,197.75,198.667,197.75,198.417,198.25,198.917,198.333,199.25,199.333,198.75,198.75,199.167,198.333,198.583,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.25,69,69,69,69,69,69.7083,70,70,70,70.625,71,71.0417,71.6667,72,72.25,72.9167,73.125,73.75,74.125,74.875,75.5833,76.3333,77,77.9167,79.125,80.2083,81.375,82.9167,84.9583,86.875,89.5833,92.4583,95.7917,99.4583,104.542,109.542,115,121.167,128.542,135.042,142.625,148.167,155.792,160.167,164.833,170.042,174.375,176.583,180.667,183.667,184.25,185.583,187.208,189.125,190.583,191.792,193.208,194.208,194.333,195.542,196.208,195.833,196.5,196.833,197.083,198.208,198.458,198.292,198.125,198.625,198.625,198.917,198.875,198.625,198.5,199.042,199.708,199.25,199,199.333,198.708,198.875,199.667,199.708,199.125,199.292,199.75,199.958,199.542,199.083,199.417,199.458,199.875,199.5,199.75,199.667,199.833,199.708,199,199.833,199.833,199.792,199.25,199.125,199.458,199.542,198.917,198.75,199.208,198.792,199.5,198.625,198.833,199.333,199.208,199.042,199.25,199.125,199,198.667,199,199.042,199.25,198.708,199.125,199.542,199.792,198.542,198.917,198.625,199.417,199,199.125,199.792,199.833,199.458,199.208,199.458,199.208,199.5,199.583,199.375,198.917,199.625,199.125,199.083,199.167,199.042,198.875,198.75,198.708,199.208,199.333,199.417,199.5,198.958,198.625,199.667,199.333,199.792,199.208,198.917,199.542,199.625,199.125,198.458,199.333,198.708,198.667,199.375,198.75,198.917,199.5,199,199.167,198.75,198.333,198.917,198.792,198.25,199.167,198.875,199.042,199.292,199.333,199.5,199.583,199.75,199.375,198.75,198.542,198.917,198.875,199.375,199.125,199.083,198.708,198.708,198.292,198.833,199.542,199.417,199.708,199.75,199.708,199.667,199.083,199.5,199.25,199.625,199.542,199.458,199.5,199.375,199.042,199.417,199.542,199.542,199.125,199.333,198.583,199.25,199.333,199.458,199.292,198.917,199.583,199.208,199.167,199.583,199.292,199.375,199.625,199.75,199.208,199.292,199,198.667,198.542,199.25,198.75,199.417,199.542,198.167,198.625,199.5,199.125,199.25,198.792,199.083,198.333,199.208,199.292,198.708,198.792,198.5,198.458,198,198.875,199.333,198.833,198.875,198.167,199.583,199.042,198.542,198.875,199.25,199.583,198.875,199.708,199.333,199.25,198.5,199.417,199.667,199,198.708,199.25,198.917,199.25,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.25,69,69,69,69,69,69.75,70,70,70,70.5833,71,71.0833,71.8333,72,72.25,73,73.1667,73.75,74.25,74.8333,75.75,76.4167,77.1667,78,79.25,80.25,81.5833,83,85.1667,86.9167,89.9167,93,96.5,100.25,106.083,112,117.417,125.167,131.917,139,145.333,152.25,159.833,164.5,167.667,172.667,177.25,179.75,183.167,185.333,185.917,187.5,189,190.667,191.417,192.667,193.75,195,194.833,196,196.417,196.25,197.417,197.833,197.833,198.667,198.917,199.083,199.083,198.833,199.5,199.583,199.583,199.417,199.833,199.5,199.667,200,199.75,200,200,199.917,200,200,199.917,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.917,200,200,199.583,200,200,200,200,200,200,199.917,199.75,200,199.583,200,200,200,200,200,200,200,200,199.75,200,200,199.75,200,199.917,199.583,200,200,200,200,200,200,199.75,200,200,200,199.75,200,200,200,199.833,200,200,199.75,199.833,199.583,200,200,200,200,200,199.75,200,200,200,200,199.583,199.167,199.75,199.917,200,199.75,200,199.583,200,199.917,200,200,200,199.917,200,200,200,199.833,199.75,199.417,200,199.833,199.75,200,199.917,199.917,199.75,200,199.917,199.083,200,200,200,200,200,199.917,199.75,199.75,199.75,199.917,200,200,200,199.917,200,200,200,200,199.083,200,200,200,200,200,200,200,200,200,200,200,200,200,199.583,199.75,199.75,199.5,200,199.75,199.75,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,199.583,200,200,199.917,200,199.583,199.917,199.333,200,199.75,199.917,199.917,200,200,200,199.917,200,199.75,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.25,69,69,69,69,69,69.6667,70,70,70,70.6667,71,71,71.5,72,72.25,72.8333,73.0833,73.75,74,74.9167,75.4167,76.25,76.8333,77.8333,79,80.1667,81.1667,82.8333,84.75,86.8333,89.25,91.9167,95.0833,98.6667,103,107.083,112.583,117.167,125.167,131.083,139.917,144.083,151.75,155.833,162,167.417,171.5,173.417,178.167,182,182.583,183.667,185.417,187.583,189.75,190.917,192.667,193.417,193.833,195.083,196,195.417,195.583,195.833,196.333,197.75,198,197.5,197.167,198.417,197.75,198.25,198.167,197.833,197.167,198.583,199.75,198.5,198.25,198.667,197.417,197.833,199.333,199.417,198.333,199.083,199.5,199.917,199.083,198.167,198.833,198.917,199.75,199,199.5,199.333,199.667,199.417,198,199.667,199.917,199.667,198.5,198.25,199.333,199.083,197.833,197.5,198.417,197.583,199,197.333,197.917,198.667,198.833,198.083,198.5,198.25,198,197.333,198,198.083,198.5,197.667,198.25,199.083,199.833,197.083,197.917,197.667,198.833,198,198.25,199.583,199.667,198.917,198.667,198.917,198.417,199,199.417,198.75,197.833,199.25,198.417,198.167,198.333,198.333,197.917,197.917,197.417,198.417,198.667,198.833,199,198.167,197.25,199.333,198.667,199.583,198.833,198.667,199.333,199.333,198.25,197.167,198.667,197.833,197.333,198.833,197.5,197.833,199,198.083,198.333,197.5,196.667,198,197.833,197.083,198.333,197.917,198.333,198.583,198.75,199.083,199.417,199.5,198.833,198.417,197.083,197.833,197.75,198.75,198.25,198.25,197.667,197.667,196.833,197.75,199.083,198.833,199.417,199.583,199.417,199.333,198.167,199,199.417,199.25,199.083,198.917,199,198.75,198.083,198.833,199.083,199.083,198.25,198.667,197.167,198.5,199.083,199.167,198.833,198.333,199.167,198.667,198.583,199.667,198.583,198.75,199.25,199.5,198.417,198.583,198,197.333,197.083,198.5,197.5,198.833,199.083,196.333,197.25,199,198.5,198.917,197.583,198.167,196.667,198.417,198.583,197.417,197.583,197,196.917,196,197.75,198.667,197.667,197.833,196.75,199.167,198.083,197.167,197.75,198.917,199.25,198.417,199.417,198.917,198.583,197.083,198.833,199.333,198,197.5,198.5,198.083,198.5,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.3333,69,69,69,69,69,69.5,70,70,70.0833,70.5417,71,71,71.625,71.9583,72.1667,72.75,73.0833,73.6667,74.0417,74.875,75.4167,76.125,77.0417,77.7917,78.5833,79.7917,80.875,82.4167,84.2083,86.0417,88.8333,91.375,95,99.375,104,109.875,115.542,122.917,129.167,136.083,142.667,150.125,156.458,162.25,166.5,170.667,175.417,178.625,182.625,185.75,186.542,187.958,190.042,191.375,192.667,193.708,194.583,194.75,195.292,196,195.417,195,194.708,195.125,195.583,194.208,195.625,195.833,195.958,196.5,196.375,195.417,196,195.833,196.417,196.208,196.5,196,197.083,196.833,196.417,197.208,197.042,196,197.292,197.792,195.792,196.417,197.625,196.625,196.583,196.625,196.792,196.75,196.375,195.875,195,196.667,195.75,196.417,195.75,196.083,196.292,196.208,195.958,197.083,197.75,197.292,197.625,197,196.833,197.167,197,197.208,197.25,197.333,197.083,197.208,197.25,197.875,196.625,197.667,197.333,197.042,197.292,197.042,197.542,197.125,196.833,196.917,198,198.333,197.292,197.542,198.042,197.958,198.167,198.5,198.417,198.583,198.667,197.958,198,199.042,198.375,198.208,199.167,199.125,198.667,198.375,198.458,199,199.375,199.167,199.292,199.542,199.458,199.875,199.583,199.708,199.875,199.542,199.125,199.667,199.375,199.542,199.542,199.75,199.708,199.583,199.375,199.75,199.667,199.417,199.375,199.417,199.667,199.5,199.667,199.583,199.542,199.333,199.708,199.292,199.375,199.75,199.667,199.708,199.333,198.792,199.792,199.917,199.667,199.792,199.583,198.917,198.667,198.833,199.375,199.375,199.625,199.417,199.5,199.375,199,199.417,199.167,200,199.75,199.583,199.375,199,199.292,199.125,199.25,199.667,199.417,199,199.5,199.458,199.208,199.792,199.375,199.625,199.542,199.208,198.958,199.417,199.25,199.208,199.375,198.833,199.792,199.417,199.667,199.167,199.542,199.542,199.583,199.25,199.708,199.542,199.375,199.458,199.542,199.5,199.375,199.542,199.667,199.25,198.583,199.5,198.833,199.75,199.25,199.625,199.5,198.917,199.667,199.667,199.625,199.542,199.292,199.708,199.417,199.292,198.875,199.292,199.042,199.333,199.417,199.333,199,198.917,199.167,198.75,198.833,199.583,199.875,199.583,199.5,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.3333,69,69,69,69,69,69.4167,70,70,70,70.5,71,71,71.5,72,72.1667,72.5,73,73.6667,74,74.75,75.4167,76,76.8333,77.5833,78.3333,79.5833,80.5833,82.0833,83.6667,85.1667,87.6667,90.25,93.9167,97.6667,101.75,107.667,113.083,120.75,125.917,134.667,141.333,148.167,155.25,163.333,168,171.333,175.167,180.5,184.25,186.25,187.5,189.917,191.667,193.083,194,195.5,196.333,196.75,197.25,197.167,197.833,198.167,198.417,198.417,198.667,198.667,199.083,199.25,199.417,199.5,199.5,199.667,199.75,199.75,199.75,199.917,199.917,199.917,199.917,199.917,200,200,200,200,200,199.583,199.417,199.583,200,200,199.583,199.75,199.75,199.667,199.75,199.833,199.667,200,200,199.917,199.583,200,199.667,200,200,200,200,200,200,200,200,199.75,200,200,199.583,199.917,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.75,200,200,200,200,199.417,200,200,199.583,200,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,200,200,200,200,200,200,199.75,200,200,199.75,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,199.5,199.75,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,
